ID,TARGET
11390,3
11391,2
11392,0
11393,2
11394,0
11395,0
11396,4
11397,0
11398,0
11399,2
11400,2
11401,2
11402,0
11403,0
11404,0
11405,0
11406,4
11407,0
11408,0
11409,2
11410,0
11411,0
11412,0
11413,4
11414,2
11415,0
11416,2
11417,4
11418,1
11419,3
11420,2
11421,0
11422,2
11423,4
11424,0
11425,1
11426,0
11427,1
11428,1
11429,4
11430,4
11431,4
11432,4
11433,4
11434,4
11435,2
11436,0
11437,0
11438,2
11439,2
11440,0
11441,0
11442,2
11443,4
11444,4
11445,4
11446,0
11447,4
11448,4
11449,1
11450,4
11451,3
11452,4
11453,0
11454,1
11455,0
11456,1
11457,0
11458,0
11459,1
11460,1
11461,4
11462,2
11463,2
11464,3
11465,0
11466,0
11467,0
11468,2
11469,0
11470,4
11471,0
11472,0
11473,0
11474,0
11475,2
11476,0
11477,0
11478,1
11479,0
11480,1
11481,2
11482,0
11483,0
11484,0
11485,0
11486,0
11487,1
11488,2
11489,2
11490,4
11491,4
11492,1
11493,0
11494,2
11495,0
11496,4
11497,0
11498,0
11499,2
11500,4
11501,0
11502,2
11503,2
11504,1
11505,1
11506,4
11507,2
11508,0
11509,2
11510,2
11511,0
11512,1
11513,4
11514,2
11515,1
11516,2
11517,2
11518,2
11519,2
11520,2
11521,2
11522,4
11523,2
11524,0
11525,0
11526,2
11527,2
11528,4
11529,0
11530,4
11531,1
11532,2
11533,3
11534,1
11535,0
11536,1
11537,2
11538,1
11539,0
11540,0
11541,0
11542,0
11543,2
11544,1
11545,1
11546,4
11547,0
11548,0
11549,0
11550,2
11551,1
11552,4
11553,4
11554,2
11555,2
11556,2
11557,0
11558,4
11559,2
11560,2
11561,2
11562,0
11563,4
11564,0
11565,0
11566,0
11567,3
11568,0
11569,0
11570,2
11571,2
11572,0
11573,0
11574,4
11575,1
11576,2
11577,4
11578,1
11579,2
11580,4
11581,4
11582,2
11583,2
11584,2
11585,2
11586,4
11587,1
11588,2
11589,2
11590,4
11591,4
11592,4
11593,1
11594,0
11595,0
11596,0
11597,2
11598,2
11599,4
11600,4
11601,4
11602,1
11603,0
11604,2
11605,1
11606,2
11607,0
11608,0
11609,2
11610,4
11611,4
11612,2
11613,1
11614,4
11615,4
11616,4
11617,4
11618,2
11619,3
11620,4
11621,3
11622,4
11623,2
11624,2
11625,3
11626,0
11627,4
11628,0
11629,0
11630,4
11631,2
11632,1
11633,2
11634,1
11635,2
11636,1
11637,0
11638,4
11639,4
11640,4
11641,4
11642,0
11643,4
11644,1
11645,1
11646,0
11647,2
11648,2
11649,0
11650,0
11651,2
11652,1
11653,1
11654,0
11655,4
11656,4
11657,4
11658,0
11659,2
11660,2
11661,1
11662,0
11663,2
11664,4
11665,2
11666,2
11667,2
11668,2
11669,3
11670,2
11671,0
11672,4
11673,1
11674,2
11675,2
11676,2
11677,4
11678,2
11679,0
11680,2
11681,1
11682,2
11683,2
11684,2
11685,4
11686,4
11687,4
11688,3
11689,4
11690,2
11691,0
11692,2
11693,2
11694,4
11695,4
11696,4
11697,2
11698,2
11699,4
11700,4
11701,2
11702,4
11703,2
11704,0
11705,4
11706,4
11707,0
11708,2
11709,2
11710,4
11711,4
11712,4
11713,1
11714,4
11715,0
11716,4
11717,0
11718,0
11719,2
11720,2
11721,0
11722,2
11723,0
11724,2
11725,2
11726,2
11727,2
11728,4
11729,1
11730,1
11731,2
11732,2
11733,0
11734,2
11735,4
11736,0
11737,2
11738,2
11739,2
11740,2
11741,2
11742,4
11743,4
11744,0
11745,0
11746,0
11747,4
11748,2
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,1
11757,0
11758,1
11759,4
11760,2
11761,2
11762,0
11763,4
11764,4
11765,4
11766,2
11767,2
11768,2
11769,2
11770,4
11771,1
11772,2
11773,0
11774,4
11775,1
11776,2
11777,3
11778,4
11779,2
11780,4
11781,2
11782,2
11783,4
11784,0
11785,1
11786,2
11787,2
11788,2
11789,1
11790,4
11791,0
11792,0
11793,4
11794,1
11795,0
11796,0
11797,2
11798,0
11799,4
11800,0
11801,0
11802,2
11803,4
11804,2
11805,2
11806,0
11807,4
11808,0
11809,0
11810,2
11811,2
11812,2
11813,4
11814,2
11815,2
11816,2
11817,2
11818,2
11819,0
11820,2
11821,2
11822,0
11823,4
11824,2
11825,2
11826,4
11827,2
11828,4
11829,4
11830,4
11831,2
11832,2
11833,4
11834,2
11835,2
11836,4
11837,1
11838,0
11839,2
11840,4
11841,4
11842,4
11843,4
11844,4
11845,4
11846,4
11847,0
11848,0
11849,4
11850,4
11851,0
11852,0
11853,2
11854,4
11855,1
11856,0
11857,2
11858,4
11859,2
11860,2
11861,2
11862,3
11863,0
11864,0
11865,4
11866,2
11867,2
11868,2
11869,0
11870,1
11871,2
11872,2
11873,2
11874,0
11875,0
11876,4
11877,3
11878,4
11879,0
11880,2
11881,3
11882,2
11883,1
11884,4
11885,2
11886,0
11887,3
11888,1
11889,2
11890,0
11891,2
11892,2
11893,4
11894,2
11895,2
11896,4
11897,1
11898,2
11899,2
11900,4
11901,1
11902,0
11903,0
11904,0
11905,0
11906,2
11907,2
11908,4
11909,2
11910,0
11911,3
11912,0
11913,0
11914,2
11915,4
11916,2
11917,2
11918,4
11919,2
11920,1
11921,2
11922,2
11923,2
11924,0
11925,0
11926,4
11927,2
11928,2
11929,4
11930,4
11931,2
11932,2
11933,0
11934,2
11935,4
11936,4
11937,4
11938,1
11939,2
11940,0
11941,0
11942,4
11943,1
11944,4
11945,4
11946,2
11947,1
11948,0
11949,4
11950,0
11951,0
11952,4
11953,1
11954,4
11955,0
11956,4
11957,1
11958,1
11959,0
11960,0
11961,1
11962,1
11963,2
11964,2
11965,1
11966,4
11967,3
11968,0
11969,0
11970,2
11971,2
11972,4
11973,0
11974,4
11975,0
11976,0
11977,4
11978,2
11979,2
11980,4
11981,1
11982,2
11983,2
11984,3
11985,4
11986,1
11987,0
11988,1
11989,1
11990,0
11991,2
11992,2
11993,0
11994,0
11995,4
11996,2
11997,0
11998,2
11999,2
12000,0
12001,2
12002,2
12003,4
12004,0
12005,2
12006,2
12007,2
12008,1
12009,1
12010,4
12011,3
12012,0
12013,1
12014,2
12015,2
12016,0
12017,1
12018,2
12019,2
12020,3
12021,2
12022,2
12023,4
12024,2
12025,2
12026,2
12027,4
12028,1
12029,4
12030,4
12031,4
12032,0
12033,2
12034,0
12035,2
12036,2
12037,2
12038,2
12039,3
12040,2
12041,1
12042,3
12043,4
12044,4
12045,2
12046,1
12047,2
12048,1
12049,2
12050,2
12051,2
12052,1
12053,0
12054,2
12055,2
12056,4
12057,2
12058,0
12059,4
12060,2
12061,2
12062,1
12063,2
12064,2
12065,2
12066,2
12067,1
12068,2
12069,2
12070,2
12071,0
12072,4
12073,2
12074,2
12075,3
12076,0
12077,0
12078,0
12079,0
12080,2
12081,0
12082,2
12083,0
12084,2
12085,4
12086,2
12087,4
12088,0
12089,2
12090,4
12091,4
12092,2
12093,2
12094,2
12095,4
12096,2
12097,3
12098,4
12099,4
12100,4
12101,4
12102,2
12103,2
12104,4
12105,2
12106,2
12107,2
12108,4
12109,2
12110,2
12111,4
12112,1
12113,2
12114,2
12115,0
12116,2
12117,0
12118,2
12119,0
12120,4
12121,2
12122,0
12123,2
12124,2
12125,2
12126,0
12127,0
12128,0
12129,3
12130,0
12131,4
12132,2
12133,4
12134,0
12135,1
12136,1
12137,4
12138,4
12139,1
12140,4
12141,0
12142,0
12143,0
12144,0
12145,1
12146,1
12147,0
12148,1
12149,1
12150,0
12151,0
12152,0
12153,3
12154,2
12155,0
12156,0
12157,2
12158,2
12159,2
12160,0
12161,4
12162,2
12163,3
12164,4
12165,4
12166,2
12167,2
12168,0
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,3
12176,2
12177,0
12178,4
12179,2
12180,4
12181,2
12182,3
12183,4
12184,2
12185,1
12186,2
12187,2
12188,3
12189,4
12190,2
12191,0
12192,4
12193,2
12194,2
12195,4
12196,0
12197,4
12198,4
12199,4
12200,2
12201,2
12202,1
12203,2
12204,2
12205,2
12206,0
12207,1
12208,1
12209,0
12210,2
12211,1
12212,2
12213,4
12214,0
12215,4
12216,4
12217,4
12218,2
12219,2
12220,2
12221,4
12222,4
12223,3
12224,4
12225,2
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,2
12233,4
12234,0
12235,4
12236,0
12237,2
12238,2
12239,0
12240,0
12241,0
12242,2
12243,2
12244,4
12245,4
12246,4
12247,2
12248,1
12249,2
12250,3
12251,0
12252,4
12253,4
12254,2
12255,2
12256,4
12257,4
12258,4
12259,4
12260,0
12261,0
12262,3
12263,4
12264,2
12265,4
12266,4
12267,2
12268,1
12269,1
12270,4
12271,1
12272,2
12273,3
12274,4
12275,1
12276,0
12277,2
12278,2
12279,2
12280,1
12281,4
12282,0
12283,4
12284,2
12285,4
12286,2
12287,0
12288,4
12289,2
12290,2
12291,2
12292,4
12293,1
12294,4
12295,4
12296,2
12297,0
12298,4
12299,2
12300,4
12301,2
12302,1
12303,2
12304,4
12305,1
12306,3
12307,0
12308,4
12309,4
12310,2
12311,4
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,1
12320,1
12321,2
12322,2
12323,4
12324,2
12325,2
12326,1
12327,1
12328,2
12329,2
12330,2
12331,2
12332,4
12333,2
12334,2
12335,4
12336,0
12337,0
12338,4
12339,1
12340,0
12341,0
12342,1
12343,0
12344,0
12345,0
12346,4
12347,1
12348,1
12349,3
12350,1
12351,1
12352,0
12353,0
12354,1
12355,0
12356,0
12357,2
12358,1
12359,3
12360,2
12361,4
12362,2
12363,2
12364,1
12365,2
12366,1
12367,1
12368,2
12369,2
12370,2
12371,2
12372,0
12373,0
12374,4
12375,2
12376,2
12377,2
12378,4
12379,0
12380,2
12381,4
12382,0
12383,4
12384,2
12385,2
12386,2
12387,0
12388,0
12389,4
12390,0
12391,0
12392,2
12393,2
12394,0
12395,0
12396,0
12397,2
12398,2
12399,0
12400,2
12401,4
12402,0
12403,2
12404,2
12405,0
12406,0
12407,2
12408,0
12409,2
12410,0
12411,2
12412,1
12413,2
12414,2
12415,4
12416,2
12417,1
12418,2
12419,4
12420,1
12421,4
12422,1
12423,1
12424,0
12425,4
12426,2
12427,2
12428,1
12429,2
12430,2
12431,2
12432,4
12433,2
12434,2
12435,4
12436,4
12437,2
12438,2
12439,2
12440,1
12441,1
12442,3
12443,2
12444,2
12445,4
12446,4
12447,0
12448,2
12449,2
12450,2
12451,0
12452,0
12453,2
12454,2
12455,4
12456,4
12457,0
12458,4
12459,0
12460,0
12461,0
12462,4
12463,4
12464,3
12465,2
12466,2
12467,4
12468,1
12469,2
12470,2
12471,4
12472,2
12473,2
12474,2
12475,0
12476,0
12477,2
12478,0
12479,0
12480,0
12481,4
12482,2
12483,0
12484,0
12485,2
12486,0
12487,2
12488,2
12489,0
12490,0
12491,2
12492,0
12493,2
12494,1
12495,2
12496,2
12497,3
12498,2
12499,2
12500,0
12501,2
12502,0
12503,1
12504,2
12505,2
12506,2
12507,1
12508,0
12509,4
12510,3
12511,2
12512,2
12513,2
12514,2
12515,1
12516,2
12517,2
12518,0
12519,0
12520,0
12521,0
12522,2
12523,0
12524,2
12525,0
12526,2
12527,2
12528,0
12529,1
12530,0
12531,0
12532,0
12533,1
12534,1
12535,0
12536,0
12537,0
12538,0
12539,0
12540,2
12541,1
12542,1
12543,1
12544,0
12545,1
12546,4
12547,0
12548,2
12549,4
12550,0
12551,1
12552,1
12553,0
12554,4
12555,1
12556,1
12557,0
12558,4
12559,0
12560,4
12561,4
12562,0
12563,4
12564,4
12565,4
12566,0
12567,4
12568,0
12569,0
12570,4
12571,2
12572,1
12573,2
12574,1
12575,4
12576,2
12577,4
12578,2
12579,0
12580,5
12581,4
12582,4
12583,2
12584,0
12585,4
12586,4
12587,0
12588,0
12589,0
12590,4
12591,4
12592,2
12593,0
12594,0
12595,0
12596,2
12597,0
12598,0
12599,2
12600,2
12601,2
12602,2
12603,1
12604,2
12605,1
12606,0
12607,2
12608,3
12609,2
12610,4
12611,1
12612,0
12613,0
12614,1
12615,0
12616,2
12617,4
12618,1
12619,3
12620,1
12621,4
12622,1
12623,3
12624,1
12625,1
12626,4
12627,4
12628,2
12629,0
12630,2
12631,0
12632,0
12633,0
12634,0
12635,0
12636,2
12637,0
12638,2
12639,2
12640,0
12641,2
12642,2
12643,0
12644,0
12645,0
12646,0
12647,1
12648,2
12649,2
12650,4
12651,2
12652,0
12653,0
12654,1
12655,2
12656,4
12657,4
12658,0
12659,4
12660,2
12661,2
12662,4
12663,4
12664,2
12665,1
12666,1
12667,0
12668,2
12669,4
12670,4
12671,0
12672,2
12673,4
12674,4
12675,0
12676,0
12677,0
12678,1
12679,0
12680,0
12681,0
12682,0
12683,4
12684,2
12685,2
12686,0
12687,1
12688,0
12689,0
12690,2
12691,2
12692,0
12693,1
12694,0
12695,4
12696,4
12697,0
12698,0
12699,2
12700,1
12701,4
12702,0
12703,0
12704,0
12705,4
12706,1
12707,2
12708,2
12709,2
12710,2
12711,3
12712,2
12713,2
12714,2
12715,4
12716,2
12717,2
12718,2
12719,2
12720,2
12721,2
12722,1
12723,2
12724,0
12725,2
12726,4
12727,0
12728,1
12729,4
12730,4
12731,2
12732,3
12733,2
12734,2
12735,4
12736,2
12737,1
12738,2
12739,4
12740,0
12741,2
12742,1
12743,2
12744,1
12745,2
12746,2
12747,4
12748,0
12749,0
12750,0
12751,2
12752,0
12753,0
12754,1
12755,0
12756,2
12757,1
12758,4
12759,1
12760,0
12761,4
12762,2
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,4
12771,1
12772,2
12773,2
12774,4
12775,2
12776,4
12777,0
12778,2
12779,0
12780,0
12781,0
12782,0
12783,2
12784,2
12785,2
12786,2
12787,2
12788,4
12789,2
12790,2
12791,0
12792,1
12793,2
12794,1
12795,4
12796,4
12797,1
12798,1
12799,0
12800,4
12801,0
12802,4
12803,0
12804,2
12805,4
12806,1
12807,3
12808,4
12809,0
12810,4
12811,4
12812,4
12813,4
12814,1
12815,1
12816,0
12817,1
12818,4
12819,1
12820,2
12821,4
12822,4
12823,0
12824,2
12825,2
12826,4
12827,4
12828,2
12829,4
12830,4
12831,0
12832,4
12833,4
12834,2
12835,3
12836,1
12837,2
12838,4
12839,2
12840,2
12841,4
12842,4
12843,2
12844,2
12845,2
12846,1
12847,2
12848,1
12849,2
12850,2
12851,2
12852,1
12853,1
12854,1
12855,2
12856,2
12857,2
12858,1
12859,4
12860,4
12861,2
12862,4
12863,2
12864,2
12865,1
12866,2
12867,4
12868,2
12869,0
12870,0
12871,4
12872,4
12873,0
12874,2
12875,1
12876,1
12877,0
12878,2
12879,2
12880,0
12881,2
12882,4
12883,3
12884,2
12885,1
12886,0
12887,4
12888,0
12889,4
12890,4
12891,3
12892,2
12893,0
12894,0
12895,3
12896,4
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,4
12904,2
12905,1
12906,0
12907,2
12908,0
12909,2
12910,4
12911,0
12912,2
12913,0
12914,0
12915,0
12916,4
12917,2
12918,4
12919,2
12920,0
12921,1
12922,1
12923,4
12924,4
12925,2
12926,4
12927,2
12928,0
12929,2
12930,0
12931,2
12932,2
12933,0
12934,0
12935,2
12936,2
12937,2
12938,1
12939,2
12940,4
12941,2
12942,0
12943,2
12944,2
12945,2
12946,2
12947,2
12948,1
12949,4
12950,4
12951,0
12952,0
12953,1
12954,4
12955,0
12956,0
12957,4
12958,0
12959,2
12960,0
12961,1
12962,2
12963,4
12964,2
12965,0
12966,2
12967,0
12968,0
12969,0
12970,0
12971,1
12972,2
12973,2
12974,2
12975,1
12976,4
12977,2
12978,1
12979,4
12980,0
12981,2
12982,1
12983,2
12984,2
12985,0
12986,2
12987,2
12988,2
12989,2
12990,4
12991,0
12992,1
12993,1
12994,4
12995,2
12996,3
12997,4
12998,0
12999,4
13000,0
13001,1
13002,4
13003,2
13004,4
13005,4
13006,0
13007,2
13008,0
13009,2
13010,0
13011,0
13012,0
13013,0
13014,4
13015,2
13016,4
13017,0
13018,3
13019,2
13020,0
13021,2
13022,4
13023,4
13024,0
13025,0
13026,0
13027,4
13028,4
13029,2
13030,4
13031,2
13032,2
13033,4
13034,2
13035,2
13036,2
13037,1
13038,2
13039,2
13040,2
13041,2
13042,2
13043,2
13044,2
13045,0
13046,4
13047,2
13048,1
13049,4
13050,1
13051,1
13052,2
13053,2
13054,3
13055,2
13056,2
13057,2
13058,2
13059,3
13060,2
13061,2
13062,2
13063,2
13064,4
13065,4
13066,0
13067,4
13068,0
13069,0
13070,0
13071,2
13072,2
13073,2
13074,4
13075,4
13076,4
13077,2
13078,2
13079,2
13080,0
13081,3
13082,0
13083,1
13084,2
13085,0
13086,0
13087,2
13088,2
13089,3
13090,2
13091,2
13092,1
13093,4
13094,2
13095,4
13096,2
13097,2
13098,4
13099,3
13100,4
13101,4
13102,2
13103,2
13104,2
13105,4
13106,0
13107,0
13108,2
13109,2
13110,4
13111,4
13112,0
13113,2
13114,4
13115,2
13116,1
13117,1
13118,0
13119,0
13120,1
13121,0
13122,2
13123,0
13124,4
13125,2
13126,0
13127,4
13128,2
13129,4
13130,1
13131,0
13132,1
13133,2
13134,3
13135,4
13136,4
13137,3
13138,2
13139,0
13140,4
13141,2
13142,1
13143,4
13144,0
13145,2
13146,4
13147,4
13148,3
13149,2
13150,3
13151,2
13152,0
13153,0
13154,3
13155,2
13156,0
13157,2
13158,2
13159,1
13160,0
13161,4
13162,2
13163,3
13164,2
13165,3
13166,4
13167,1
13168,0
13169,0
13170,4
13171,2
13172,3
13173,2
13174,1
13175,0
13176,2
13177,4
13178,4
13179,1
13180,0
13181,3
13182,0
13183,4
13184,1
13185,2
13186,1
13187,2
13188,0
13189,1
13190,2
13191,0
13192,4
13193,2
13194,2
13195,2
13196,4
13197,2
13198,0
13199,2
13200,2
13201,2
13202,0
13203,2
13204,4
13205,4
13206,2
13207,1
13208,2
13209,1
13210,4
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,0
13218,0
13219,2
13220,0
13221,2
13222,0
13223,2
13224,2
13225,2
13226,4
13227,2
13228,1
13229,4
13230,0
13231,3
13232,3
13233,1
13234,4
13235,2
13236,4
13237,4
13238,0
13239,4
13240,2
13241,2
13242,0
13243,0
13244,0
13245,2
13246,0
13247,1
13248,2
13249,3
13250,2
13251,0
13252,1
13253,0
13254,4
13255,2
13256,4
13257,0
13258,4
13259,2
13260,2
13261,4
13262,4
13263,0
13264,0
13265,2
13266,0
13267,3
13268,2
13269,4
13270,2
13271,2
13272,3
13273,2
13274,3
13275,2
13276,3
13277,0
13278,2
13279,4
13280,4
13281,3
13282,4
13283,4
13284,2
13285,4
13286,0
13287,2
13288,0
13289,0
13290,0
13291,2
13292,2
13293,4
13294,0
13295,1
13296,0
13297,3
13298,0
13299,4
13300,4
13301,4
13302,0
13303,4
13304,2
13305,4
13306,0
13307,4
13308,1
13309,4
13310,0
13311,0
13312,4
13313,4
13314,0
13315,4
13316,0
13317,0
13318,4
13319,2
13320,2
13321,2
13322,4
13323,0
13324,3
13325,1
13326,2
13327,3
13328,4
13329,0
13330,4
13331,2
13332,2
13333,4
13334,2
13335,4
13336,2
13337,4
13338,1
13339,1
13340,2
13341,4
13342,2
13343,2
13344,4
13345,2
13346,0
13347,0
13348,4
13349,2
13350,2
13351,0
13352,4
13353,1
13354,2
13355,3
13356,3
13357,3
13358,2
13359,2
13360,1
13361,4
13362,0
13363,3
13364,2
13365,0
13366,1
13367,4
13368,2
13369,2
13370,0
13371,0
13372,4
13373,1
13374,2
13375,4
13376,4
13377,1
13378,0
13379,2
13380,0
13381,0
13382,1
13383,1
13384,2
13385,2
13386,2
13387,2
13388,4
13389,2
13390,0
13391,1
13392,0
13393,4
13394,0
13395,4
13396,1
13397,2
13398,4
13399,0
13400,4
13401,0
13402,4
13403,0
13404,0
13405,0
13406,4
13407,4
13408,4
13409,1
13410,1
13411,0
13412,1
13413,2
13414,4
13415,4
13416,0
13417,2
13418,1
13419,0
13420,2
13421,0
13422,0
13423,4
13424,0
13425,3
13426,2
13427,0
13428,2
13429,2
13430,2
13431,2
13432,4
13433,2
13434,0
13435,1
13436,1
13437,4
13438,1
13439,4
13440,0
13441,0
13442,2
13443,1
13444,1
13445,2
13446,1
13447,4
13448,2
13449,1
13450,2
13451,4
13452,2
13453,4
13454,2
13455,2
13456,2
13457,1
13458,0
13459,2
13460,2
13461,0
13462,0
13463,4
13464,2
13465,4
13466,2
13467,2
13468,2
13469,1
13470,2
13471,0
13472,2
13473,2
13474,1
13475,1
13476,4
13477,2
13478,0
13479,2
13480,2
13481,1
13482,4
13483,4
13484,0
13485,2
13486,2
13487,4
13488,0
13489,1
13490,1
13491,4
13492,3
13493,0
13494,2
13495,4
13496,3
13497,2
13498,2
13499,0
13500,2
13501,2
13502,1
13503,2
13504,1
13505,0
13506,2
13507,2
13508,2
13509,1
13510,4
13511,2
13512,2
13513,0
13514,2
13515,2
13516,1
13517,2
13518,4
13519,0
13520,2
13521,4
13522,1
13523,4
13524,2
13525,0
13526,4
13527,0
13528,4
13529,0
13530,2
13531,1
13532,2
13533,0
13534,4
13535,0
13536,1
13537,0
13538,4
13539,0
13540,0
13541,4
13542,0
13543,0
13544,0
13545,0
13546,4
13547,4
13548,2
13549,2
13550,2
13551,4
13552,2
13553,2
13554,2
13555,2
13556,4
13557,0
13558,1
13559,1
13560,2
13561,3
13562,2
13563,2
13564,1
13565,4
13566,1
13567,4
13568,2
13569,4
13570,4
13571,0
13572,4
13573,2
13574,0
13575,0
13576,2
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,2
13585,0
13586,0
13587,0
13588,2
13589,0
13590,2
13591,2
13592,0
13593,2
13594,4
13595,0
13596,2
13597,4
13598,2
13599,0
13600,4
13601,0
13602,2
13603,0
13604,2
13605,0
13606,4
13607,1
13608,0
13609,0
13610,2
13611,2
13612,2
13613,2
13614,2
13615,2
13616,2
13617,2
13618,2
13619,1
13620,1
13621,4
13622,1
13623,0
13624,0
13625,2
13626,0
13627,2
13628,4
13629,1
13630,2
13631,2
13632,2
13633,2
13634,2
13635,1
13636,1
13637,2
13638,1
13639,2
13640,4
13641,4
13642,2
13643,4
13644,1
13645,2
13646,1
13647,1
13648,2
13649,1
13650,0
13651,2
13652,1
13653,0
13654,2
13655,2
13656,4
13657,2
13658,0
13659,4
13660,1
13661,4
13662,1
13663,1
13664,0
13665,4
13666,1
13667,4
13668,4
13669,0
13670,0
13671,0
13672,1
13673,0
13674,2
13675,4
13676,0
13677,0
13678,2
13679,2
13680,1
13681,4
13682,0
13683,0
13684,2
13685,4
13686,1
13687,4
13688,0
13689,2
13690,1
13691,2
13692,0
13693,3
13694,1
13695,2
13696,4
13697,2
13698,4
13699,2
13700,4
13701,2
13702,1
13703,4
13704,4
13705,4
13706,0
13707,0
13708,0
13709,0
13710,4
13711,0
13712,1
13713,4
13714,4
13715,4
13716,4
13717,0
13718,0
13719,4
13720,4
13721,0
13722,2
13723,4
13724,0
13725,0
13726,4
13727,0
13728,0
13729,2
13730,4
13731,2
13732,0
13733,2
13734,2
13735,4
13736,2
13737,2
13738,2
13739,1
13740,1
13741,2
13742,0
13743,2
13744,0
13745,2
13746,4
13747,0
13748,2
13749,0
13750,0
13751,0
13752,0
13753,4
13754,4
13755,0
13756,4
13757,2
13758,2
13759,3
13760,4
13761,1
13762,1
13763,4
13764,2
13765,1
13766,4
13767,0
13768,2
13769,0
13770,4
13771,4
13772,0
13773,2
13774,4
13775,3
13776,0
13777,4
13778,2
13779,2
13780,0
13781,0
13782,0
13783,2
13784,0
13785,0
13786,0
13787,2
13788,0
13789,1
13790,4
13791,2
13792,2
13793,2
13794,1
13795,2
13796,4
13797,4
13798,2
13799,4
13800,1
13801,3
13802,3
13803,0
13804,0
13805,0
13806,2
13807,0
13808,2
13809,0
13810,4
13811,2
13812,4
13813,2
13814,0
13815,4
13816,2
13817,4
13818,4
13819,2
13820,2
13821,2
13822,1
13823,2
13824,2
13825,3
13826,2
13827,2
13828,2
13829,0
13830,0
13831,4
13832,2
13833,0
13834,2
13835,0
13836,0
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,1
13847,2
13848,2
13849,2
13850,0
13851,2
13852,2
13853,1
13854,0
13855,0
13856,2
13857,0
13858,2
13859,1
13860,2
13861,1
13862,2
13863,3
13864,0
13865,2
13866,0
13867,0
13868,4
13869,2
13870,2
13871,0
13872,0
13873,1
13874,4
13875,1
13876,1
13877,1
13878,4
13879,1
13880,2
13881,4
13882,4
13883,2
13884,0
13885,3
13886,4
13887,0
13888,4
13889,4
13890,2
13891,2
13892,2
13893,1
13894,0
13895,2
13896,0
13897,0
13898,0
13899,0
13900,1
13901,2
13902,2
13903,0
13904,4
13905,4
13906,2
13907,2
13908,4
13909,4
13910,2
13911,0
13912,4
13913,0
13914,4
13915,0
13916,4
13917,2
13918,4
13919,4
13920,2
13921,1
13922,2
13923,2
13924,3
13925,1
13926,3
13927,2
13928,2
13929,4
13930,4
13931,2
13932,2
13933,0
13934,1
13935,0
13936,2
13937,2
13938,2
13939,0
13940,2
13941,2
13942,0
13943,4
13944,2
13945,2
13946,1
13947,0
13948,4
13949,2
13950,2
13951,2
13952,2
13953,2
13954,1
13955,1
13956,4
13957,2
13958,4
13959,2
13960,0
13961,1
13962,0
13963,1
13964,1
13965,4
13966,2
13967,2
13968,3
13969,1
13970,0
13971,2
13972,2
13973,2
13974,2
13975,4
13976,1
13977,3
13978,4
13979,4
13980,4
13981,2
13982,2
13983,2
13984,2
13985,4
13986,2
13987,0
13988,0
13989,0
13990,2
13991,2
13992,4
13993,0
13994,1
13995,2
13996,2
13997,2
13998,2
13999,4
14000,2
14001,1
14002,2
14003,2
14004,1
14005,4
14006,2
14007,4
14008,4
14009,2
14010,1
14011,2
14012,4
14013,0
14014,4
14015,2
14016,0
14017,4
14018,4
14019,3
14020,2
14021,4
14022,2
14023,1
14024,1
14025,1
14026,0
14027,2
14028,0
14029,0
14030,0
14031,4
14032,2
14033,0
14034,4
14035,1
14036,4
14037,0
14038,2
14039,0
14040,0
14041,4
14042,2
14043,2
14044,4
14045,2
14046,4
14047,0
14048,2
14049,4
14050,4
14051,3
14052,2
14053,2
14054,3
14055,0
14056,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,4
14063,4
14064,1
14065,2
14066,2
14067,2
14068,2
14069,2
14070,2
14071,1
14072,4
14073,4
14074,1
14075,2
14076,0
14077,2
14078,4
14079,2
14080,4
14081,0
14082,4
14083,0
14084,2
14085,1
14086,2
14087,2
14088,2
14089,0
14090,4
14091,0
14092,1
14093,2
14094,4
14095,4
14096,4
14097,2
14098,1
14099,2
14100,0
14101,2
14102,0
14103,1
14104,2
14105,2
14106,4
14107,4
14108,2
14109,2
14110,2
14111,4
14112,2
14113,1
14114,0
14115,2
14116,4
14117,1
14118,2
14119,2
14120,2
14121,2
14122,0
14123,1
14124,2
14125,2
14126,4
14127,2
14128,2
14129,2
14130,1
14131,0
14132,2
14133,4
14134,0
14135,4
14136,1
14137,0
14138,4
14139,4
14140,0
14141,0
14142,4
14143,0
14144,4
14145,4
14146,3
14147,0
14148,4
14149,4
14150,3
14151,0
14152,3
14153,4
14154,4
14155,0
14156,2
14157,4
14158,2
14159,2
14160,1
14161,2
14162,2
14163,0
14164,2
14165,1
14166,1
14167,1
14168,2
14169,2
14170,0
14171,0
14172,2
14173,3
14174,4
14175,4
14176,0
14177,0
14178,0
14179,0
14180,4
14181,4
14182,2
14183,1
14184,4
14185,0
14186,0
14187,4
