ID,TARGET
11390,2
11391,0
11392,5
11393,6
11394,6
11395,6
11396,2
11397,1
11398,3
11399,6
11400,5
11401,2
11402,6
11403,6
11404,0
11405,0
11406,3
11407,6
11408,0
11409,5
11410,0
11411,6
11412,6
11413,0
11414,5
11415,0
11416,1
11417,2
11418,1
11419,2
11420,6
11421,1
11422,5
11423,1
11424,3
11425,1
11426,1
11427,1
11428,1
11429,5
11430,6
11431,4
11432,2
11433,5
11434,1
11435,7
11436,0
11437,0
11438,1
11439,6
11440,1
11441,0
11442,1
11443,5
11444,2
11445,5
11446,0
11447,5
11448,3
11449,1
11450,2
11451,2
11452,2
11453,6
11454,2
11455,7
11456,6
11457,1
11458,0
11459,1
11460,6
11461,1
11462,5
11463,5
11464,2
11465,5
11466,0
11467,7
11468,2
11469,6
11470,2
11471,1
11472,0
11473,0
11474,0
11475,5
11476,3
11477,5
11478,1
11479,6
11480,1
11481,2
11482,0
11483,6
11484,0
11485,3
11486,0
11487,1
11488,5
11489,2
11490,3
11491,3
11492,1
11493,6
11494,0
11495,6
11496,2
11497,6
11498,6
11499,5
11500,2
11501,5
11502,5
11503,5
11504,1
11505,1
11506,2
11507,2
11508,1
11509,6
11510,3
11511,3
11512,1
11513,7
11514,0
11515,1
11516,5
11517,6
11518,2
11519,2
11520,0
11521,2
11522,2
11523,5
11524,0
11525,7
11526,2
11527,5
11528,2
11529,6
11530,5
11531,1
11532,0
11533,2
11534,1
11535,1
11536,1
11537,1
11538,6
11539,1
11540,5
11541,3
11542,1
11543,6
11544,1
11545,1
11546,0
11547,0
11548,0
11549,3
11550,2
11551,1
11552,5
11553,3
11554,5
11555,5
11556,2
11557,6
11558,5
11559,5
11560,2
11561,5
11562,1
11563,2
11564,0
11565,6
11566,3
11567,2
11568,6
11569,2
11570,5
11571,5
11572,6
11573,7
11574,2
11575,1
11576,5
11577,2
11578,1
11579,3
11580,0
11581,5
11582,5
11583,5
11584,5
11585,5
11586,1
11587,6
11588,1
11589,5
11590,3
11591,2
11592,3
11593,1
11594,2
11595,0
11596,1
11597,0
11598,5
11599,2
11600,2
11601,2
11602,1
11603,2
11604,5
11605,1
11606,5
11607,0
11608,5
11609,5
11610,5
11611,7
11612,6
11613,1
11614,2
11615,5
11616,2
11617,2
11618,5
11619,2
11620,2
11621,2
11622,7
11623,5
11624,3
11625,2
11626,7
11627,2
11628,6
11629,6
11630,7
11631,5
11632,1
11633,5
11634,1
11635,2
11636,1
11637,1
11638,5
11639,2
11640,2
11641,2
11642,6
11643,1
11644,1
11645,1
11646,6
11647,1
11648,2
11649,1
11650,1
11651,5
11652,1
11653,6
11654,5
11655,6
11656,2
11657,5
11658,0
11659,7
11660,5
11661,1
11662,6
11663,2
11664,1
11665,5
11666,5
11667,3
11668,5
11669,2
11670,5
11671,0
11672,6
11673,1
11674,5
11675,2
11676,5
11677,6
11678,1
11679,6
11680,5
11681,1
11682,5
11683,5
11684,5
11685,6
11686,2
11687,3
11688,2
11689,2
11690,2
11691,7
11692,5
11693,2
11694,2
11695,5
11696,3
11697,5
11698,2
11699,2
11700,2
11701,5
11702,5
11703,2
11704,5
11705,2
11706,2
11707,5
11708,5
11709,5
11710,1
11711,2
11712,2
11713,1
11714,2
11715,6
11716,2
11717,3
11718,0
11719,5
11720,6
11721,3
11722,2
11723,0
11724,0
11725,3
11726,5
11727,5
11728,7
11729,1
11730,1
11731,5
11732,5
11733,0
11734,5
11735,5
11736,7
11737,5
11738,2
11739,2
11740,5
11741,5
11742,2
11743,0
11744,3
11745,0
11746,0
11747,5
11748,6
11749,0
11750,0
11751,5
11752,0
11753,0
11754,5
11755,0
11756,7
11757,0
11758,1
11759,3
11760,1
11761,5
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,5
11770,1
11771,1
11772,2
11773,0
11774,2
11775,1
11776,7
11777,2
11778,3
11779,5
11780,2
11781,3
11782,5
11783,2
11784,1
11785,2
11786,5
11787,5
11788,5
11789,1
11790,1
11791,1
11792,0
11793,3
11794,1
11795,6
11796,6
11797,6
11798,6
11799,2
11800,0
11801,0
11802,2
11803,2
11804,0
11805,5
11806,0
11807,6
11808,1
11809,6
11810,1
11811,5
11812,5
11813,2
11814,5
11815,5
11816,5
11817,5
11818,5
11819,6
11820,7
11821,5
11822,0
11823,2
11824,0
11825,3
11826,3
11827,6
11828,3
11829,1
11830,1
11831,5
11832,5
11833,2
11834,5
11835,2
11836,3
11837,5
11838,0
11839,6
11840,2
11841,2
11842,5
11843,2
11844,7
11845,2
11846,5
11847,6
11848,3
11849,2
11850,5
11851,0
11852,5
11853,2
11854,1
11855,1
11856,5
11857,5
11858,2
11859,6
11860,5
11861,6
11862,2
11863,6
11864,1
11865,3
11866,5
11867,5
11868,5
11869,6
11870,1
11871,2
11872,2
11873,2
11874,0
11875,0
11876,2
11877,2
11878,1
11879,6
11880,1
11881,2
11882,5
11883,1
11884,5
11885,6
11886,6
11887,5
11888,1
11889,2
11890,6
11891,5
11892,5
11893,6
11894,2
11895,5
11896,3
11897,3
11898,3
11899,5
11900,5
11901,1
11902,0
11903,2
11904,0
11905,6
11906,2
11907,6
11908,3
11909,5
11910,0
11911,7
11912,3
11913,0
11914,7
11915,3
11916,2
11917,2
11918,2
11919,5
11920,3
11921,5
11922,2
11923,6
11924,0
11925,0
11926,1
11927,5
11928,3
11929,5
11930,5
11931,2
11932,5
11933,2
11934,1
11935,2
11936,2
11937,0
11938,1
11939,3
11940,0
11941,5
11942,3
11943,1
11944,0
11945,2
11946,2
11947,1
11948,6
11949,1
11950,5
11951,6
11952,1
11953,1
11954,3
11955,2
11956,2
11957,2
11958,1
11959,6
11960,6
11961,1
11962,5
11963,5
11964,5
11965,1
11966,3
11967,2
11968,0
11969,5
11970,0
11971,5
11972,6
11973,1
11974,2
11975,7
11976,6
11977,2
11978,5
11979,1
11980,5
11981,1
11982,5
11983,5
11984,5
11985,2
11986,0
11987,1
11988,5
11989,6
11990,0
11991,5
11992,2
11993,1
11994,1
11995,2
11996,3
11997,7
11998,0
11999,0
12000,6
12001,6
12002,0
12003,6
12004,2
12005,6
12006,5
12007,2
12008,1
12009,1
12010,2
12011,2
12012,7
12013,1
12014,2
12015,5
12016,0
12017,1
12018,5
12019,2
12020,2
12021,5
12022,2
12023,7
12024,5
12025,2
12026,6
12027,2
12028,1
12029,1
12030,6
12031,3
12032,6
12033,1
12034,6
12035,6
12036,2
12037,5
12038,5
12039,5
12040,0
12041,5
12042,2
12043,5
12044,2
12045,5
12046,1
12047,5
12048,6
12049,5
12050,2
12051,2
12052,1
12053,5
12054,6
12055,5
12056,5
12057,5
12058,5
12059,4
12060,5
12061,5
12062,1
12063,5
12064,5
12065,5
12066,2
12067,5
12068,5
12069,2
12070,2
12071,1
12072,2
12073,2
12074,5
12075,2
12076,0
12077,6
12078,7
12079,5
12080,5
12081,5
12082,5
12083,0
12084,5
12085,2
12086,5
12087,5
12088,2
12089,3
12090,5
12091,0
12092,1
12093,2
12094,6
12095,1
12096,6
12097,2
12098,5
12099,3
12100,7
12101,7
12102,5
12103,5
12104,1
12105,3
12106,5
12107,5
12108,2
12109,5
12110,5
12111,2
12112,1
12113,5
12114,5
12115,1
12116,5
12117,1
12118,5
12119,0
12120,3
12121,5
12122,0
12123,5
12124,2
12125,2
12126,6
12127,0
12128,0
12129,2
12130,1
12131,1
12132,5
12133,5
12134,0
12135,1
12136,1
12137,2
12138,2
12139,1
12140,2
12141,6
12142,2
12143,3
12144,6
12145,1
12146,1
12147,0
12148,1
12149,1
12150,1
12151,0
12152,7
12153,3
12154,3
12155,1
12156,0
12157,5
12158,5
12159,2
12160,6
12161,2
12162,1
12163,2
12164,2
12165,2
12166,5
12167,2
12168,3
12169,5
12170,2
12171,2
12172,2
12173,0
12174,2
12175,2
12176,2
12177,6
12178,7
12179,2
12180,6
12181,5
12182,2
12183,2
12184,2
12185,1
12186,2
12187,2
12188,2
12189,2
12190,6
12191,6
12192,5
12193,5
12194,4
12195,5
12196,5
12197,3
12198,1
12199,2
12200,6
12201,5
12202,1
12203,2
12204,6
12205,5
12206,5
12207,6
12208,1
12209,6
12210,2
12211,1
12212,5
12213,2
12214,3
12215,5
12216,2
12217,6
12218,7
12219,2
12220,0
12221,1
12222,2
12223,2
12224,2
12225,2
12226,5
12227,0
12228,1
12229,5
12230,5
12231,5
12232,5
12233,5
12234,6
12235,0
12236,7
12237,5
12238,2
12239,0
12240,6
12241,6
12242,7
12243,5
12244,5
12245,5
12246,3
12247,7
12248,1
12249,5
12250,2
12251,6
12252,2
12253,7
12254,1
12255,2
12256,7
12257,6
12258,2
12259,5
12260,0
12261,6
12262,2
12263,2
12264,1
12265,2
12266,3
12267,5
12268,1
12269,1
12270,1
12271,1
12272,5
12273,2
12274,2
12275,6
12276,0
12277,5
12278,5
12279,5
12280,0
12281,5
12282,0
12283,6
12284,5
12285,3
12286,5
12287,7
12288,5
12289,6
12290,2
12291,0
12292,3
12293,1
12294,0
12295,6
12296,5
12297,6
12298,2
12299,1
12300,2
12301,5
12302,1
12303,5
12304,1
12305,1
12306,2
12307,3
12308,6
12309,0
12310,5
12311,2
12312,5
12313,3
12314,5
12315,4
12316,4
12317,5
12318,5
12319,6
12320,1
12321,5
12322,1
12323,1
12324,2
12325,5
12326,6
12327,5
12328,5
12329,0
12330,5
12331,3
12332,5
12333,6
12334,5
12335,2
12336,0
12337,6
12338,2
12339,6
12340,0
12341,6
12342,1
12343,6
12344,1
12345,1
12346,1
12347,1
12348,3
12349,0
12350,1
12351,1
12352,7
12353,0
12354,1
12355,1
12356,1
12357,2
12358,1
12359,2
12360,2
12361,5
12362,2
12363,2
12364,1
12365,5
12366,1
12367,1
12368,5
12369,3
12370,1
12371,2
12372,5
12373,0
12374,2
12375,5
12376,1
12377,5
12378,7
12379,0
12380,5
12381,2
12382,6
12383,6
12384,5
12385,5
12386,5
12387,0
12388,0
12389,6
12390,1
12391,5
12392,5
12393,5
12394,0
12395,0
12396,2
12397,5
12398,6
12399,0
12400,5
12401,5
12402,0
12403,5
12404,0
12405,0
12406,0
12407,5
12408,0
12409,1
12410,0
12411,5
12412,1
12413,3
12414,5
12415,2
12416,1
12417,1
12418,3
12419,2
12420,1
12421,5
12422,6
12423,1
12424,7
12425,2
12426,5
12427,2
12428,6
12429,6
12430,5
12431,5
12432,1
12433,5
12434,5
12435,2
12436,6
12437,5
12438,5
12439,7
12440,6
12441,1
12442,3
12443,5
12444,5
12445,6
12446,5
12447,0
12448,2
12449,2
12450,7
12451,6
12452,0
12453,5
12454,6
12455,5
12456,3
12457,1
12458,3
12459,0
12460,0
12461,6
12462,0
12463,5
12464,2
12465,5
12466,2
12467,3
12468,6
12469,5
12470,5
12471,6
12472,3
12473,6
12474,5
12475,6
12476,0
12477,6
12478,5
12479,1
12480,6
12481,2
12482,2
12483,6
12484,5
12485,5
12486,2
12487,5
12488,5
12489,6
12490,0
12491,5
12492,5
12493,5
12494,1
12495,3
12496,0
12497,2
12498,2
12499,3
12500,6
12501,2
12502,0
12503,1
12504,5
12505,5
12506,2
12507,1
12508,0
12509,1
12510,2
12511,3
12512,5
12513,5
12514,5
12515,1
12516,5
12517,5
12518,6
12519,0
12520,6
12521,6
12522,3
12523,6
12524,0
12525,0
12526,2
12527,5
12528,0
12529,6
12530,1
12531,5
12532,1
12533,3
12534,6
12535,3
12536,6
12537,0
12538,0
12539,5
12540,5
12541,1
12542,1
12543,1
12544,6
12545,5
12546,1
12547,1
12548,1
12549,1
12550,6
12551,5
12552,1
12553,1
12554,1
12555,1
12556,1
12557,0
12558,1
12559,5
12560,1
12561,2
12562,1
12563,1
12564,1
12565,1
12566,0
12567,6
12568,0
12569,1
12570,2
12571,0
12572,1
12573,0
12574,1
12575,5
12576,5
12577,3
12578,6
12579,6
12580,1
12581,5
12582,2
12583,2
12584,0
12585,5
12586,2
12587,1
12588,0
12589,3
12590,3
12591,5
12592,5
12593,5
12594,1
12595,6
12596,7
12597,0
12598,0
12599,6
12600,5
12601,1
12602,2
12603,1
12604,5
12605,1
12606,3
12607,6
12608,2
12609,2
12610,2
12611,1
12612,0
12613,6
12614,1
12615,1
12616,5
12617,2
12618,1
12619,2
12620,1
12621,1
12622,1
12623,2
12624,6
12625,1
12626,5
12627,5
12628,0
12629,0
12630,0
12631,1
12632,1
12633,0
12634,0
12635,1
12636,0
12637,0
12638,5
12639,0
12640,6
12641,5
12642,5
12643,1
12644,1
12645,5
12646,0
12647,5
12648,5
12649,1
12650,7
12651,5
12652,1
12653,6
12654,1
12655,5
12656,3
12657,2
12658,3
12659,2
12660,6
12661,5
12662,2
12663,2
12664,5
12665,7
12666,1
12667,6
12668,5
12669,6
12670,0
12671,5
12672,3
12673,5
12674,0
12675,5
12676,7
12677,5
12678,6
12679,0
12680,0
12681,0
12682,6
12683,6
12684,6
12685,6
12686,0
12687,6
12688,0
12689,7
12690,6
12691,2
12692,0
12693,1
12694,0
12695,6
12696,2
12697,5
12698,5
12699,6
12700,6
12701,0
12702,6
12703,6
12704,2
12705,2
12706,6
12707,6
12708,5
12709,5
12710,7
12711,2
12712,5
12713,5
12714,5
12715,2
12716,5
12717,5
12718,3
12719,2
12720,4
12721,5
12722,1
12723,7
12724,6
12725,5
12726,1
12727,0
12728,5
12729,2
12730,6
12731,0
12732,2
12733,5
12734,2
12735,2
12736,5
12737,1
12738,5
12739,6
12740,6
12741,1
12742,1
12743,5
12744,2
12745,2
12746,5
12747,2
12748,0
12749,0
12750,6
12751,1
12752,1
12753,3
12754,5
12755,6
12756,2
12757,6
12758,2
12759,1
12760,1
12761,2
12762,5
12763,0
12764,0
12765,0
12766,1
12767,0
12768,6
12769,0
12770,5
12771,1
12772,5
12773,1
12774,3
12775,1
12776,5
12777,0
12778,6
12779,5
12780,0
12781,3
12782,5
12783,5
12784,5
12785,5
12786,5
12787,1
12788,3
12789,5
12790,5
12791,2
12792,1
12793,1
12794,3
12795,2
12796,2
12797,1
12798,1
12799,0
12800,2
12801,3
12802,1
12803,3
12804,6
12805,5
12806,1
12807,2
12808,2
12809,6
12810,2
12811,1
12812,2
12813,2
12814,5
12815,1
12816,6
12817,3
12818,6
12819,1
12820,1
12821,6
12822,2
12823,6
12824,2
12825,6
12826,2
12827,6
12828,2
12829,6
12830,3
12831,1
12832,0
12833,5
12834,2
12835,2
12836,1
12837,5
12838,7
12839,5
12840,5
12841,5
12842,5
12843,5
12844,5
12845,5
12846,5
12847,6
12848,1
12849,5
12850,5
12851,5
12852,3
12853,1
12854,5
12855,2
12856,5
12857,5
12858,1
12859,3
12860,6
12861,5
12862,2
12863,5
12864,6
12865,5
12866,1
12867,2
12868,5
12869,0
12870,5
12871,7
12872,5
12873,0
12874,5
12875,1
12876,1
12877,5
12878,5
12879,6
12880,2
12881,5
12882,7
12883,5
12884,5
12885,1
12886,0
12887,1
12888,6
12889,0
12890,3
12891,2
12892,5
12893,0
12894,0
12895,2
12896,6
12897,7
12898,5
12899,2
12900,5
12901,5
12902,5
12903,2
12904,5
12905,1
12906,0
12907,0
12908,0
12909,1
12910,2
12911,6
12912,3
12913,3
12914,1
12915,0
12916,2
12917,5
12918,5
12919,5
12920,3
12921,1
12922,5
12923,1
12924,3
12925,5
12926,7
12927,5
12928,0
12929,5
12930,5
12931,5
12932,6
12933,5
12934,5
12935,0
12936,5
12937,2
12938,2
12939,5
12940,2
12941,5
12942,0
12943,3
12944,5
12945,2
12946,5
12947,6
12948,6
12949,3
12950,2
12951,3
12952,7
12953,3
12954,3
12955,3
12956,1
12957,3
12958,5
12959,5
12960,6
12961,1
12962,5
12963,6
12964,5
12965,5
12966,0
12967,7
12968,7
12969,7
12970,1
12971,1
12972,5
12973,5
12974,5
12975,5
12976,5
12977,2
12978,5
12979,2
12980,6
12981,5
12982,5
12983,5
12984,5
12985,5
12986,6
12987,5
12988,5
12989,5
12990,1
12991,6
12992,1
12993,1
12994,2
12995,5
12996,2
12997,6
12998,6
12999,1
13000,6
13001,6
13002,6
13003,5
13004,3
13005,2
13006,0
13007,6
13008,0
13009,3
13010,6
13011,6
13012,3
13013,0
13014,6
13015,2
13016,3
13017,6
13018,2
13019,5
13020,0
13021,2
13022,7
13023,1
13024,5
13025,0
13026,0
13027,5
13028,1
13029,6
13030,5
13031,0
13032,5
13033,1
13034,5
13035,1
13036,2
13037,1
13038,5
13039,5
13040,2
13041,5
13042,1
13043,2
13044,5
13045,0
13046,6
13047,2
13048,1
13049,5
13050,1
13051,5
13052,7
13053,5
13054,2
13055,2
13056,3
13057,1
13058,2
13059,2
13060,5
13061,5
13062,5
13063,1
13064,2
13065,2
13066,6
13067,2
13068,7
13069,6
13070,5
13071,5
13072,5
13073,1
13074,2
13075,1
13076,2
13077,7
13078,6
13079,2
13080,5
13081,2
13082,1
13083,1
13084,5
13085,5
13086,6
13087,3
13088,5
13089,2
13090,2
13091,5
13092,1
13093,2
13094,2
13095,2
13096,3
13097,6
13098,2
13099,2
13100,3
13101,2
13102,6
13103,1
13104,3
13105,2
13106,6
13107,6
13108,6
13109,1
13110,2
13111,5
13112,0
13113,5
13114,1
13115,5
13116,1
13117,1
13118,6
13119,1
13120,1
13121,6
13122,5
13123,6
13124,5
13125,5
13126,1
13127,3
13128,2
13129,5
13130,1
13131,3
13132,1
13133,5
13134,1
13135,5
13136,2
13137,2
13138,3
13139,2
13140,2
13141,3
13142,1
13143,3
13144,1
13145,2
13146,5
13147,3
13148,2
13149,5
13150,2
13151,5
13152,5
13153,0
13154,2
13155,5
13156,7
13157,5
13158,5
13159,1
13160,5
13161,5
13162,2
13163,2
13164,2
13165,2
13166,2
13167,3
13168,0
13169,0
13170,2
13171,3
13172,2
13173,5
13174,1
13175,1
13176,3
13177,5
13178,3
13179,1
13180,0
13181,2
13182,0
13183,5
13184,1
13185,3
13186,6
13187,5
13188,1
13189,1
13190,1
13191,1
13192,2
13193,5
13194,1
13195,5
13196,2
13197,5
13198,0
13199,5
13200,5
13201,5
13202,0
13203,5
13204,2
13205,2
13206,2
13207,5
13208,5
13209,5
13210,5
13211,2
13212,2
13213,5
13214,5
13215,5
13216,5
13217,5
13218,0
13219,5
13220,5
13221,5
13222,7
13223,2
13224,2
13225,1
13226,5
13227,5
13228,6
13229,3
13230,1
13231,2
13232,2
13233,1
13234,3
13235,5
13236,2
13237,3
13238,6
13239,1
13240,5
13241,0
13242,6
13243,0
13244,6
13245,1
13246,6
13247,1
13248,5
13249,2
13250,1
13251,2
13252,1
13253,6
13254,2
13255,5
13256,4
13257,6
13258,1
13259,6
13260,1
13261,1
13262,6
13263,6
13264,0
13265,2
13266,5
13267,2
13268,2
13269,3
13270,1
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,0
13278,3
13279,2
13280,2
13281,2
13282,3
13283,2
13284,2
13285,6
13286,0
13287,6
13288,6
13289,0
13290,0
13291,1
13292,5
13293,2
13294,0
13295,6
13296,0
13297,2
13298,3
13299,6
13300,2
13301,2
13302,1
13303,3
13304,5
13305,3
13306,6
13307,3
13308,2
13309,2
13310,6
13311,2
13312,6
13313,2
13314,6
13315,6
13316,0
13317,6
13318,2
13319,5
13320,5
13321,5
13322,2
13323,7
13324,2
13325,5
13326,5
13327,2
13328,7
13329,5
13330,2
13331,2
13332,5
13333,5
13334,5
13335,3
13336,5
13337,5
13338,1
13339,5
13340,5
13341,2
13342,5
13343,1
13344,5
13345,5
13346,6
13347,6
13348,3
13349,5
13350,7
13351,1
13352,1
13353,1
13354,2
13355,2
13356,2
13357,2
13358,5
13359,3
13360,1
13361,2
13362,0
13363,2
13364,5
13365,1
13366,1
13367,1
13368,3
13369,5
13370,6
13371,5
13372,6
13373,1
13374,5
13375,5
13376,5
13377,1
13378,0
13379,0
13380,0
13381,1
13382,2
13383,1
13384,5
13385,2
13386,5
13387,5
13388,5
13389,5
13390,6
13391,1
13392,0
13393,2
13394,6
13395,1
13396,6
13397,2
13398,5
13399,6
13400,5
13401,1
13402,6
13403,6
13404,6
13405,0
13406,5
13407,2
13408,2
13409,1
13410,1
13411,3
13412,1
13413,3
13414,1
13415,1
13416,2
13417,5
13418,1
13419,5
13420,2
13421,6
13422,2
13423,0
13424,7
13425,2
13426,6
13427,0
13428,0
13429,3
13430,5
13431,2
13432,2
13433,2
13434,0
13435,1
13436,1
13437,6
13438,1
13439,6
13440,3
13441,6
13442,1
13443,1
13444,1
13445,5
13446,1
13447,5
13448,5
13449,1
13450,2
13451,5
13452,2
13453,6
13454,5
13455,5
13456,0
13457,1
13458,6
13459,0
13460,2
13461,7
13462,5
13463,2
13464,5
13465,2
13466,3
13467,3
13468,2
13469,6
13470,2
13471,3
13472,5
13473,6
13474,1
13475,1
13476,0
13477,0
13478,6
13479,1
13480,5
13481,1
13482,7
13483,3
13484,6
13485,5
13486,5
13487,1
13488,0
13489,6
13490,0
13491,2
13492,2
13493,6
13494,5
13495,6
13496,0
13497,6
13498,5
13499,6
13500,5
13501,5
13502,6
13503,5
13504,1
13505,0
13506,2
13507,3
13508,5
13509,1
13510,5
13511,6
13512,5
13513,0
13514,2
13515,1
13516,6
13517,2
13518,2
13519,5
13520,5
13521,2
13522,1
13523,0
13524,7
13525,1
13526,3
13527,1
13528,1
13529,6
13530,6
13531,1
13532,2
13533,6
13534,5
13535,0
13536,1
13537,3
13538,2
13539,0
13540,6
13541,6
13542,6
13543,1
13544,0
13545,6
13546,2
13547,6
13548,6
13549,5
13550,3
13551,2
13552,6
13553,0
13554,5
13555,5
13556,3
13557,1
13558,1
13559,1
13560,2
13561,2
13562,5
13563,6
13564,1
13565,7
13566,1
13567,3
13568,5
13569,0
13570,0
13571,0
13572,6
13573,0
13574,0
13575,0
13576,5
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,0
13586,0
13587,6
13588,6
13589,6
13590,5
13591,5
13592,6
13593,6
13594,5
13595,0
13596,5
13597,1
13598,5
13599,5
13600,7
13601,5
13602,1
13603,2
13604,7
13605,6
13606,3
13607,1
13608,1
13609,0
13610,5
13611,5
13612,5
13613,5
13614,5
13615,5
13616,5
13617,5
13618,2
13619,1
13620,1
13621,3
13622,1
13623,6
13624,3
13625,1
13626,3
13627,5
13628,3
13629,1
13630,5
13631,5
13632,1
13633,1
13634,2
13635,1
13636,1
13637,2
13638,1
13639,5
13640,2
13641,2
13642,5
13643,1
13644,1
13645,5
13646,1
13647,3
13648,1
13649,5
13650,0
13651,5
13652,5
13653,0
13654,5
13655,5
13656,5
13657,5
13658,0
13659,5
13660,1
13661,2
13662,5
13663,5
13664,5
13665,2
13666,5
13667,2
13668,2
13669,6
13670,1
13671,6
13672,5
13673,6
13674,0
13675,5
13676,1
13677,6
13678,5
13679,5
13680,1
13681,0
13682,1
13683,6
13684,5
13685,5
13686,1
13687,2
13688,3
13689,5
13690,1
13691,0
13692,5
13693,2
13694,1
13695,1
13696,1
13697,5
13698,1
13699,2
13700,2
13701,1
13702,1
13703,2
13704,2
13705,2
13706,6
13707,0
13708,6
13709,6
13710,5
13711,2
13712,3
13713,7
13714,2
13715,5
13716,5
13717,7
13718,0
13719,2
13720,2
13721,1
13722,5
13723,6
13724,5
13725,5
13726,0
13727,1
13728,0
13729,6
13730,2
13731,0
13732,5
13733,5
13734,5
13735,2
13736,5
13737,2
13738,1
13739,1
13740,1
13741,7
13742,0
13743,7
13744,5
13745,1
13746,2
13747,6
13748,2
13749,6
13750,3
13751,7
13752,5
13753,1
13754,3
13755,6
13756,3
13757,2
13758,1
13759,2
13760,5
13761,1
13762,1
13763,3
13764,5
13765,1
13766,5
13767,7
13768,2
13769,3
13770,3
13771,3
13772,3
13773,1
13774,3
13775,2
13776,2
13777,5
13778,5
13779,2
13780,0
13781,6
13782,6
13783,0
13784,6
13785,6
13786,0
13787,0
13788,3
13789,1
13790,2
13791,6
13792,0
13793,1
13794,1
13795,6
13796,1
13797,2
13798,5
13799,3
13800,1
13801,2
13802,2
13803,6
13804,0
13805,1
13806,5
13807,6
13808,0
13809,0
13810,2
13811,7
13812,2
13813,5
13814,0
13815,3
13816,5
13817,3
13818,2
13819,5
13820,2
13821,2
13822,1
13823,5
13824,5
13825,6
13826,5
13827,0
13828,6
13829,6
13830,0
13831,5
13832,1
13833,7
13834,5
13835,0
13836,3
13837,7
13838,5
13839,5
13840,5
13841,5
13842,5
13843,5
13844,5
13845,0
13846,6
13847,5
13848,0
13849,6
13850,6
13851,5
13852,5
13853,1
13854,0
13855,0
13856,3
13857,6
13858,1
13859,1
13860,5
13861,1
13862,5
13863,2
13864,0
13865,5
13866,0
13867,0
13868,3
13869,0
13870,5
13871,0
13872,3
13873,2
13874,1
13875,1
13876,1
13877,6
13878,6
13879,1
13880,1
13881,2
13882,1
13883,5
13884,6
13885,2
13886,0
13887,0
13888,3
13889,1
13890,3
13891,1
13892,5
13893,6
13894,0
13895,5
13896,1
13897,0
13898,7
13899,6
13900,1
13901,2
13902,2
13903,1
13904,5
13905,7
13906,5
13907,2
13908,3
13909,6
13910,5
13911,3
13912,5
13913,1
13914,3
13915,3
13916,5
13917,5
13918,6
13919,5
13920,7
13921,6
13922,5
13923,6
13924,2
13925,1
13926,2
13927,5
13928,2
13929,5
13930,5
13931,6
13932,5
13933,5
13934,5
13935,6
13936,5
13937,2
13938,5
13939,6
13940,5
13941,2
13942,0
13943,2
13944,2
13945,6
13946,1
13947,3
13948,3
13949,5
13950,5
13951,5
13952,2
13953,5
13954,1
13955,1
13956,5
13957,2
13958,7
13959,5
13960,1
13961,1
13962,3
13963,1
13964,1
13965,6
13966,2
13967,5
13968,2
13969,0
13970,0
13971,2
13972,5
13973,5
13974,5
13975,6
13976,1
13977,2
13978,7
13979,5
13980,7
13981,5
13982,5
13983,5
13984,2
13985,2
13986,3
13987,6
13988,1
13989,5
13990,1
13991,2
13992,2
13993,7
13994,1
13995,5
13996,5
13997,3
13998,5
13999,3
14000,5
14001,1
14002,2
14003,2
14004,2
14005,2
14006,6
14007,2
14008,2
14009,2
14010,1
14011,5
14012,3
14013,0
14014,2
14015,5
14016,3
14017,5
14018,2
14019,2
14020,0
14021,2
14022,5
14023,1
14024,1
14025,1
14026,6
14027,6
14028,1
14029,0
14030,6
14031,6
14032,5
14033,0
14034,3
14035,6
14036,6
14037,2
14038,0
14039,0
14040,5
14041,1
14042,1
14043,2
14044,2
14045,5
14046,3
14047,5
14048,5
14049,5
14050,1
14051,2
14052,2
14053,5
14054,2
14055,6
14056,6
14057,5
14058,2
14059,6
14060,1
14061,5
14062,5
14063,5
14064,1
14065,5
14066,6
14067,5
14068,5
14069,5
14070,1
14071,1
14072,5
14073,2
14074,1
14075,5
14076,6
14077,2
14078,1
14079,0
14080,5
14081,0
14082,1
14083,6
14084,1
14085,1
14086,2
14087,5
14088,5
14089,6
14090,1
14091,6
14092,5
14093,5
14094,2
14095,2
14096,6
14097,5
14098,1
14099,2
14100,5
14101,5
14102,6
14103,1
14104,5
14105,5
14106,1
14107,1
14108,2
14109,5
14110,5
14111,1
14112,5
14113,1
14114,5
14115,1
14116,2
14117,1
14118,5
14119,5
14120,5
14121,6
14122,6
14123,1
14124,5
14125,1
14126,3
14127,5
14128,5
14129,0
14130,5
14131,6
14132,1
14133,2
14134,6
14135,1
14136,0
14137,0
14138,2
14139,0
14140,6
14141,6
14142,2
14143,6
14144,2
14145,3
14146,2
14147,6
14148,2
14149,2
14150,2
14151,2
14152,2
14153,5
14154,1
14155,7
14156,5
14157,1
14158,5
14159,5
14160,1
14161,5
14162,5
14163,5
14164,5
14165,1
14166,1
14167,7
14168,5
14169,5
14170,6
14171,6
14172,3
14173,2
14174,3
14175,3
14176,0
14177,6
14178,3
14179,0
14180,1
14181,2
14182,5
14183,5
14184,6
14185,3
14186,7
14187,2
