ID,TARGET
11390,2
11391,2
11392,2
11393,1
11394,4
11395,3
11396,4
11397,1
11398,4
11399,2
11400,2
11401,2
11402,3
11403,3
11404,4
11405,3
11406,4
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,1
11415,4
11416,2
11417,2
11418,1
11419,2
11420,3
11421,1
11422,2
11423,2
11424,2
11425,1
11426,3
11427,1
11428,1
11429,2
11430,3
11431,3
11432,3
11433,2
11434,3
11435,2
11436,4
11437,4
11438,3
11439,4
11440,3
11441,4
11442,2
11443,3
11444,2
11445,2
11446,3
11447,2
11448,3
11449,1
11450,2
11451,2
11452,2
11453,3
11454,1
11455,3
11456,2
11457,1
11458,4
11459,1
11460,3
11461,1
11462,2
11463,2
11464,2
11465,3
11466,4
11467,3
11468,2
11469,2
11470,2
11471,4
11472,2
11473,2
11474,4
11475,3
11476,2
11477,2
11478,1
11479,3
11480,1
11481,2
11482,4
11483,3
11484,2
11485,3
11486,3
11487,1
11488,2
11489,2
11490,2
11491,3
11492,1
11493,3
11494,4
11495,3
11496,2
11497,3
11498,3
11499,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,1
11506,3
11507,2
11508,3
11509,2
11510,3
11511,3
11512,1
11513,3
11514,3
11515,1
11516,2
11517,2
11518,2
11519,2
11520,4
11521,2
11522,2
11523,2
11524,4
11525,3
11526,2
11527,2
11528,2
11529,3
11530,3
11531,1
11532,4
11533,2
11534,1
11535,1
11536,1
11537,1
11538,3
11539,1
11540,2
11541,1
11542,1
11543,3
11544,3
11545,1
11546,3
11547,4
11548,4
11549,3
11550,2
11551,1
11552,2
11553,3
11554,2
11555,2
11556,4
11557,4
11558,2
11559,2
11560,2
11561,2
11562,3
11563,2
11564,4
11565,3
11566,4
11567,2
11568,3
11569,2
11570,2
11571,2
11572,3
11573,3
11574,2
11575,3
11576,2
11577,2
11578,1
11579,2
11580,4
11581,2
11582,2
11583,2
11584,2
11585,2
11586,3
11587,1
11588,2
11589,2
11590,2
11591,2
11592,2
11593,1
11594,2
11595,2
11596,1
11597,2
11598,2
11599,2
11600,2
11601,2
11602,1
11603,2
11604,2
11605,1
11606,2
11607,4
11608,2
11609,2
11610,2
11611,2
11612,3
11613,1
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,3
11624,2
11625,2
11626,3
11627,2
11628,3
11629,3
11630,2
11631,2
11632,1
11633,2
11634,1
11635,2
11636,1
11637,1
11638,3
11639,2
11640,2
11641,1
11642,2
11643,1
11644,1
11645,1
11646,3
11647,1
11648,2
11649,1
11650,1
11651,2
11652,1
11653,3
11654,3
11655,1
11656,2
11657,2
11658,3
11659,1
11660,2
11661,1
11662,3
11663,2
11664,2
11665,2
11666,2
11667,4
11668,4
11669,2
11670,2
11671,4
11672,3
11673,1
11674,2
11675,2
11676,2
11677,3
11678,1
11679,4
11680,2
11681,1
11682,2
11683,2
11684,1
11685,2
11686,2
11687,2
11688,2
11689,2
11690,2
11691,3
11692,2
11693,2
11694,2
11695,2
11696,2
11697,3
11698,2
11699,2
11700,2
11701,2
11702,2
11703,2
11704,2
11705,2
11706,2
11707,2
11708,2
11709,2
11710,1
11711,2
11712,2
11713,3
11714,2
11715,3
11716,2
11717,3
11718,3
11719,2
11720,2
11721,3
11722,2
11723,3
11724,4
11725,2
11726,2
11727,2
11728,3
11729,1
11730,1
11731,2
11732,2
11733,3
11734,2
11735,1
11736,3
11737,2
11738,2
11739,2
11740,2
11741,2
11742,2
11743,4
11744,2
11745,3
11746,3
11747,2
11748,3
11749,4
11750,4
11751,2
11752,3
11753,4
11754,3
11755,3
11756,3
11757,3
11758,1
11759,2
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,4
11767,2
11768,2
11769,2
11770,1
11771,1
11772,2
11773,2
11774,2
11775,1
11776,3
11777,2
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,1
11785,2
11786,2
11787,2
11788,2
11789,1
11790,2
11791,3
11792,4
11793,1
11794,1
11795,3
11796,3
11797,4
11798,3
11799,2
11800,4
11801,3
11802,2
11803,4
11804,3
11805,2
11806,4
11807,2
11808,3
11809,4
11810,2
11811,2
11812,2
11813,2
11814,1
11815,2
11816,2
11817,1
11818,2
11819,3
11820,2
11821,2
11822,4
11823,2
11824,2
11825,2
11826,4
11827,3
11828,4
11829,1
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,3
11838,3
11839,4
11840,2
11841,2
11842,2
11843,2
11844,2
11845,2
11846,1
11847,3
11848,4
11849,2
11850,2
11851,4
11852,2
11853,2
11854,1
11855,1
11856,3
11857,2
11858,2
11859,2
11860,2
11861,3
11862,2
11863,3
11864,1
11865,2
11866,2
11867,2
11868,1
11869,3
11870,1
11871,2
11872,2
11873,2
11874,3
11875,4
11876,2
11877,2
11878,1
11879,3
11880,1
11881,2
11882,2
11883,1
11884,2
11885,3
11886,3
11887,2
11888,1
11889,2
11890,3
11891,2
11892,2
11893,3
11894,1
11895,2
11896,3
11897,3
11898,2
11899,2
11900,2
11901,1
11902,3
11903,4
11904,4
11905,3
11906,2
11907,3
11908,2
11909,2
11910,3
11911,2
11912,2
11913,3
11914,3
11915,3
11916,2
11917,2
11918,3
11919,2
11920,2
11921,2
11922,2
11923,3
11924,3
11925,3
11926,2
11927,2
11928,2
11929,2
11930,2
11931,1
11932,2
11933,4
11934,3
11935,2
11936,2
11937,4
11938,3
11939,2
11940,3
11941,1
11942,2
11943,3
11944,4
11945,2
11946,2
11947,1
11948,3
11949,1
11950,3
11951,1
11952,3
11953,2
11954,3
11955,4
11956,2
11957,2
11958,3
11959,3
11960,3
11961,1
11962,2
11963,2
11964,2
11965,1
11966,2
11967,2
11968,4
11969,3
11970,3
11971,2
11972,2
11973,3
11974,2
11975,4
11976,4
11977,4
11978,2
11979,2
11980,4
11981,1
11982,2
11983,2
11984,2
11985,2
11986,3
11987,3
11988,3
11989,3
11990,4
11991,2
11992,2
11993,3
11994,1
11995,2
11996,3
11997,3
11998,2
11999,3
12000,3
12001,3
12002,4
12003,3
12004,3
12005,3
12006,2
12007,2
12008,1
12009,1
12010,2
12011,2
12012,3
12013,1
12014,2
12015,2
12016,3
12017,3
12018,2
12019,2
12020,2
12021,2
12022,2
12023,3
12024,2
12025,2
12026,2
12027,2
12028,1
12029,2
12030,2
12031,3
12032,3
12033,1
12034,1
12035,3
12036,2
12037,2
12038,3
12039,2
12040,4
12041,2
12042,2
12043,2
12044,2
12045,2
12046,1
12047,2
12048,3
12049,2
12050,2
12051,2
12052,1
12053,2
12054,3
12055,2
12056,4
12057,2
12058,2
12059,1
12060,2
12061,2
12062,1
12063,2
12064,2
12065,2
12066,2
12067,1
12068,2
12069,3
12070,2
12071,3
12072,2
12073,2
12074,3
12075,2
12076,3
12077,3
12078,3
12079,3
12080,3
12081,3
12082,4
12083,4
12084,2
12085,2
12086,2
12087,2
12088,4
12089,2
12090,2
12091,4
12092,1
12093,4
12094,2
12095,1
12096,2
12097,2
12098,2
12099,2
12100,2
12101,3
12102,2
12103,3
12104,2
12105,2
12106,2
12107,2
12108,2
12109,2
12110,2
12111,1
12112,1
12113,3
12114,2
12115,1
12116,2
12117,1
12118,3
12119,3
12120,1
12121,2
12122,3
12123,2
12124,2
12125,2
12126,3
12127,4
12128,3
12129,2
12130,1
12131,1
12132,2
12133,2
12134,3
12135,1
12136,1
12137,2
12138,2
12139,2
12140,2
12141,1
12142,3
12143,1
12144,3
12145,1
12146,1
12147,3
12148,1
12149,1
12150,1
12151,4
12152,3
12153,2
12154,2
12155,2
12156,3
12157,2
12158,2
12159,2
12160,3
12161,2
12162,1
12163,2
12164,2
12165,2
12166,2
12167,2
12168,2
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,3
12178,2
12179,2
12180,3
12181,2
12182,2
12183,2
12184,2
12185,1
12186,2
12187,2
12188,2
12189,2
12190,3
12191,3
12192,2
12193,2
12194,0
12195,2
12196,3
12197,2
12198,1
12199,2
12200,3
12201,2
12202,1
12203,4
12204,2
12205,2
12206,2
12207,3
12208,1
12209,3
12210,2
12211,3
12212,2
12213,2
12214,3
12215,4
12216,2
12217,1
12218,3
12219,2
12220,2
12221,1
12222,2
12223,2
12224,2
12225,2
12226,2
12227,4
12228,1
12229,2
12230,2
12231,2
12232,2
12233,2
12234,4
12235,4
12236,3
12237,3
12238,4
12239,3
12240,3
12241,3
12242,3
12243,3
12244,2
12245,2
12246,2
12247,2
12248,1
12249,2
12250,2
12251,3
12252,2
12253,4
12254,3
12255,3
12256,3
12257,2
12258,2
12259,2
12260,4
12261,3
12262,2
12263,2
12264,1
12265,2
12266,2
12267,2
12268,1
12269,1
12270,1
12271,4
12272,2
12273,2
12274,2
12275,3
12276,3
12277,1
12278,2
12279,2
12280,3
12281,2
12282,3
12283,3
12284,2
12285,3
12286,2
12287,3
12288,2
12289,3
12290,2
12291,2
12292,2
12293,1
12294,4
12295,2
12296,2
12297,4
12298,2
12299,1
12300,2
12301,2
12302,1
12303,2
12304,2
12305,1
12306,2
12307,3
12308,2
12309,4
12310,2
12311,2
12312,2
12313,3
12314,2
12315,2
12316,0
12317,2
12318,2
12319,2
12320,1
12321,2
12322,1
12323,2
12324,2
12325,2
12326,3
12327,2
12328,3
12329,3
12330,2
12331,2
12332,2
12333,3
12334,2
12335,2
12336,3
12337,3
12338,2
12339,3
12340,4
12341,3
12342,1
12343,3
12344,1
12345,1
12346,1
12347,1
12348,4
12349,4
12350,1
12351,1
12352,3
12353,3
12354,1
12355,1
12356,1
12357,2
12358,1
12359,2
12360,2
12361,2
12362,2
12363,2
12364,1
12365,2
12366,1
12367,1
12368,2
12369,3
12370,1
12371,2
12372,2
12373,4
12374,2
12375,2
12376,1
12377,2
12378,4
12379,4
12380,2
12381,2
12382,4
12383,1
12384,2
12385,2
12386,2
12387,3
12388,4
12389,2
12390,1
12391,4
12392,2
12393,2
12394,3
12395,4
12396,2
12397,2
12398,3
12399,3
12400,2
12401,3
12402,3
12403,2
12404,3
12405,4
12406,3
12407,2
12408,4
12409,1
12410,3
12411,2
12412,3
12413,2
12414,2
12415,2
12416,1
12417,3
12418,2
12419,2
12420,1
12421,2
12422,3
12423,1
12424,3
12425,4
12426,2
12427,2
12428,3
12429,3
12430,2
12431,2
12432,1
12433,2
12434,2
12435,2
12436,1
12437,2
12438,2
12439,3
12440,3
12441,1
12442,4
12443,2
12444,2
12445,2
12446,2
12447,3
12448,2
12449,2
12450,2
12451,3
12452,4
12453,2
12454,2
12455,2
12456,2
12457,1
12458,2
12459,3
12460,3
12461,3
12462,3
12463,0
12464,2
12465,2
12466,2
12467,2
12468,3
12469,2
12470,2
12471,2
12472,2
12473,3
12474,2
12475,3
12476,4
12477,3
12478,3
12479,3
12480,3
12481,2
12482,2
12483,3
12484,2
12485,2
12486,2
12487,3
12488,2
12489,4
12490,4
12491,2
12492,3
12493,2
12494,1
12495,4
12496,2
12497,2
12498,2
12499,4
12500,2
12501,4
12502,4
12503,1
12504,2
12505,2
12506,4
12507,1
12508,4
12509,1
12510,2
12511,3
12512,2
12513,2
12514,1
12515,1
12516,2
12517,2
12518,3
12519,3
12520,3
12521,3
12522,2
12523,3
12524,4
12525,3
12526,2
12527,2
12528,3
12529,3
12530,1
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,2
12540,3
12541,1
12542,1
12543,1
12544,3
12545,2
12546,0
12547,1
12548,3
12549,1
12550,4
12551,2
12552,1
12553,1
12554,1
12555,1
12556,1
12557,4
12558,1
12559,3
12560,1
12561,2
12562,1
12563,1
12564,1
12565,1
12566,4
12567,3
12568,4
12569,1
12570,2
12571,4
12572,3
12573,3
12574,1
12575,1
12576,2
12577,2
12578,2
12579,3
12580,1
12581,2
12582,3
12583,2
12584,3
12585,2
12586,2
12587,3
12588,4
12589,2
12590,2
12591,2
12592,2
12593,2
12594,1
12595,3
12596,3
12597,4
12598,4
12599,3
12600,2
12601,1
12602,2
12603,1
12604,2
12605,1
12606,2
12607,1
12608,2
12609,2
12610,2
12611,1
12612,3
12613,3
12614,3
12615,3
12616,2
12617,2
12618,1
12619,2
12620,1
12621,1
12622,1
12623,2
12624,1
12625,1
12626,2
12627,2
12628,4
12629,3
12630,4
12631,2
12632,1
12633,3
12634,3
12635,1
12636,3
12637,3
12638,2
12639,3
12640,3
12641,2
12642,2
12643,3
12644,3
12645,3
12646,3
12647,1
12648,2
12649,1
12650,4
12651,2
12652,3
12653,3
12654,1
12655,2
12656,2
12657,2
12658,4
12659,2
12660,3
12661,2
12662,2
12663,2
12664,2
12665,3
12666,1
12667,3
12668,2
12669,3
12670,3
12671,3
12672,2
12673,2
12674,3
12675,3
12676,3
12677,3
12678,3
12679,3
12680,3
12681,4
12682,3
12683,3
12684,3
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,2
12692,3
12693,1
12694,4
12695,3
12696,2
12697,4
12698,3
12699,2
12700,3
12701,3
12702,3
12703,3
12704,3
12705,2
12706,3
12707,3
12708,2
12709,2
12710,3
12711,2
12712,2
12713,2
12714,2
12715,2
12716,2
12717,2
12718,3
12719,2
12720,0
12721,2
12722,1
12723,3
12724,3
12725,2
12726,1
12727,4
12728,1
12729,2
12730,3
12731,3
12732,2
12733,2
12734,2
12735,2
12736,3
12737,1
12738,2
12739,3
12740,1
12741,1
12742,1
12743,3
12744,1
12745,2
12746,3
12747,2
12748,4
12749,3
12750,3
12751,2
12752,3
12753,2
12754,2
12755,4
12756,2
12757,3
12758,2
12759,1
12760,2
12761,2
12762,2
12763,4
12764,2
12765,3
12766,3
12767,4
12768,3
12769,4
12770,2
12771,1
12772,2
12773,1
12774,2
12775,1
12776,2
12777,4
12778,3
12779,3
12780,3
12781,4
12782,3
12783,2
12784,1
12785,2
12786,2
12787,1
12788,3
12789,2
12790,2
12791,2
12792,1
12793,1
12794,4
12795,2
12796,2
12797,1
12798,1
12799,3
12800,2
12801,4
12802,3
12803,3
12804,3
12805,2
12806,1
12807,2
12808,2
12809,3
12810,2
12811,3
12812,2
12813,3
12814,1
12815,1
12816,3
12817,2
12818,3
12819,1
12820,4
12821,3
12822,2
12823,4
12824,2
12825,2
12826,2
12827,3
12828,2
12829,3
12830,2
12831,3
12832,3
12833,2
12834,2
12835,2
12836,1
12837,2
12838,4
12839,2
12840,2
12841,1
12842,2
12843,2
12844,2
12845,3
12846,2
12847,2
12848,1
12849,2
12850,2
12851,2
12852,2
12853,1
12854,2
12855,2
12856,2
12857,2
12858,1
12859,2
12860,3
12861,2
12862,2
12863,2
12864,2
12865,2
12866,3
12867,2
12868,2
12869,3
12870,3
12871,2
12872,1
12873,4
12874,2
12875,1
12876,1
12877,2
12878,2
12879,3
12880,2
12881,2
12882,2
12883,2
12884,2
12885,1
12886,3
12887,4
12888,3
12889,4
12890,3
12891,2
12892,2
12893,4
12894,4
12895,2
12896,2
12897,2
12898,2
12899,2
12900,2
12901,4
12902,2
12903,2
12904,2
12905,1
12906,3
12907,4
12908,4
12909,3
12910,2
12911,3
12912,2
12913,2
12914,1
12915,4
12916,2
12917,2
12918,3
12919,2
12920,3
12921,1
12922,1
12923,2
12924,3
12925,2
12926,2
12927,2
12928,4
12929,2
12930,2
12931,2
12932,3
12933,2
12934,2
12935,4
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,3
12943,2
12944,2
12945,2
12946,2
12947,2
12948,1
12949,4
12950,2
12951,1
12952,2
12953,2
12954,4
12955,4
12956,3
12957,2
12958,3
12959,2
12960,3
12961,1
12962,2
12963,4
12964,2
12965,2
12966,4
12967,3
12968,2
12969,3
12970,1
12971,3
12972,2
12973,2
12974,2
12975,3
12976,3
12977,2
12978,3
12979,2
12980,1
12981,2
12982,3
12983,2
12984,2
12985,3
12986,2
12987,3
12988,2
12989,2
12990,1
12991,4
12992,1
12993,1
12994,4
12995,2
12996,2
12997,3
12998,3
12999,1
13000,3
13001,3
13002,1
13003,2
13004,3
13005,2
13006,3
13007,2
13008,3
13009,2
13010,3
13011,3
13012,3
13013,3
13014,3
13015,4
13016,2
13017,3
13018,2
13019,2
13020,3
13021,2
13022,3
13023,1
13024,4
13025,3
13026,3
13027,3
13028,1
13029,4
13030,3
13031,3
13032,4
13033,1
13034,3
13035,1
13036,3
13037,1
13038,2
13039,2
13040,1
13041,2
13042,2
13043,2
13044,2
13045,4
13046,3
13047,2
13048,1
13049,3
13050,1
13051,2
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,2
13059,2
13060,3
13061,2
13062,3
13063,2
13064,2
13065,2
13066,3
13067,2
13068,3
13069,3
13070,4
13071,2
13072,2
13073,1
13074,2
13075,3
13076,2
13077,3
13078,2
13079,4
13080,4
13081,2
13082,2
13083,1
13084,2
13085,2
13086,3
13087,2
13088,2
13089,2
13090,2
13091,2
13092,1
13093,4
13094,2
13095,2
13096,2
13097,2
13098,2
13099,2
13100,3
13101,2
13102,3
13103,1
13104,2
13105,2
13106,3
13107,3
13108,2
13109,1
13110,2
13111,1
13112,3
13113,2
13114,3
13115,2
13116,1
13117,1
13118,3
13119,1
13120,1
13121,3
13122,2
13123,3
13124,2
13125,2
13126,3
13127,1
13128,1
13129,2
13130,3
13131,2
13132,1
13133,2
13134,3
13135,2
13136,2
13137,2
13138,3
13139,4
13140,2
13141,3
13142,1
13143,2
13144,3
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,3
13154,3
13155,2
13156,3
13157,2
13158,2
13159,1
13160,2
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,2
13168,4
13169,3
13170,2
13171,2
13172,2
13173,2
13174,1
13175,3
13176,2
13177,2
13178,2
13179,3
13180,3
13181,2
13182,3
13183,2
13184,1
13185,2
13186,3
13187,2
13188,3
13189,1
13190,3
13191,1
13192,2
13193,2
13194,3
13195,2
13196,2
13197,2
13198,3
13199,2
13200,3
13201,3
13202,1
13203,2
13204,2
13205,2
13206,2
13207,3
13208,2
13209,1
13210,2
13211,2
13212,2
13213,2
13214,2
13215,3
13216,2
13217,3
13218,3
13219,3
13220,2
13221,2
13222,3
13223,2
13224,2
13225,1
13226,2
13227,2
13228,3
13229,2
13230,3
13231,2
13232,2
13233,1
13234,4
13235,2
13236,2
13237,4
13238,3
13239,3
13240,2
13241,3
13242,4
13243,4
13244,3
13245,1
13246,3
13247,0
13248,2
13249,2
13250,2
13251,2
13252,1
13253,3
13254,2
13255,2
13256,3
13257,3
13258,1
13259,3
13260,1
13261,1
13262,3
13263,3
13264,3
13265,2
13266,3
13267,2
13268,2
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,4
13278,2
13279,2
13280,2
13281,2
13282,2
13283,4
13284,2
13285,3
13286,4
13287,3
13288,3
13289,4
13290,3
13291,1
13292,2
13293,2
13294,3
13295,3
13296,3
13297,2
13298,2
13299,3
13300,4
13301,2
13302,3
13303,3
13304,2
13305,2
13306,3
13307,4
13308,4
13309,2
13310,3
13311,4
13312,2
13313,2
13314,1
13315,2
13316,4
13317,3
13318,2
13319,2
13320,2
13321,4
13322,2
13323,3
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,2
13331,2
13332,2
13333,2
13334,2
13335,2
13336,2
13337,2
13338,1
13339,2
13340,2
13341,2
13342,2
13343,2
13344,3
13345,2
13346,4
13347,3
13348,3
13349,2
13350,2
13351,1
13352,1
13353,1
13354,2
13355,2
13356,2
13357,2
13358,2
13359,4
13360,1
13361,2
13362,2
13363,2
13364,3
13365,2
13366,3
13367,1
13368,4
13369,1
13370,1
13371,2
13372,3
13373,1
13374,2
13375,2
13376,2
13377,1
13378,4
13379,3
13380,4
13381,3
13382,2
13383,1
13384,2
13385,4
13386,2
13387,2
13388,2
13389,2
13390,2
13391,1
13392,4
13393,2
13394,3
13395,3
13396,3
13397,2
13398,2
13399,4
13400,3
13401,3
13402,1
13403,4
13404,3
13405,3
13406,2
13407,2
13408,3
13409,1
13410,1
13411,4
13412,1
13413,2
13414,1
13415,2
13416,4
13417,2
13418,1
13419,2
13420,2
13421,3
13422,1
13423,3
13424,4
13425,2
13426,2
13427,4
13428,4
13429,2
13430,3
13431,2
13432,2
13433,2
13434,4
13435,1
13436,1
13437,1
13438,1
13439,3
13440,3
13441,3
13442,1
13443,1
13444,1
13445,2
13446,1
13447,2
13448,2
13449,1
13450,2
13451,2
13452,2
13453,1
13454,2
13455,2
13456,3
13457,1
13458,3
13459,3
13460,2
13461,3
13462,2
13463,2
13464,3
13465,2
13466,3
13467,2
13468,2
13469,1
13470,2
13471,3
13472,2
13473,2
13474,1
13475,1
13476,2
13477,2
13478,3
13479,1
13480,2
13481,1
13482,2
13483,4
13484,3
13485,2
13486,2
13487,2
13488,3
13489,1
13490,3
13491,2
13492,2
13493,3
13494,2
13495,1
13496,2
13497,2
13498,2
13499,2
13500,3
13501,2
13502,2
13503,2
13504,1
13505,4
13506,2
13507,2
13508,2
13509,1
13510,4
13511,3
13512,2
13513,3
13514,2
13515,1
13516,3
13517,2
13518,2
13519,3
13520,2
13521,2
13522,3
13523,3
13524,4
13525,1
13526,2
13527,3
13528,1
13529,3
13530,3
13531,1
13532,2
13533,3
13534,2
13535,4
13536,3
13537,3
13538,2
13539,4
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,2
13547,1
13548,3
13549,2
13550,3
13551,2
13552,3
13553,3
13554,3
13555,2
13556,2
13557,3
13558,1
13559,1
13560,2
13561,2
13562,2
13563,1
13564,1
13565,2
13566,1
13567,2
13568,2
13569,4
13570,3
13571,4
13572,4
13573,3
13574,4
13575,3
13576,4
13577,4
13578,3
13579,3
13580,3
13581,4
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,2
13591,2
13592,3
13593,1
13594,2
13595,3
13596,2
13597,1
13598,3
13599,3
13600,2
13601,3
13602,1
13603,3
13604,3
13605,3
13606,2
13607,1
13608,1
13609,4
13610,2
13611,2
13612,2
13613,2
13614,2
13615,2
13616,2
13617,4
13618,2
13619,1
13620,1
13621,2
13622,1
13623,3
13624,4
13625,1
13626,4
13627,2
13628,2
13629,1
13630,2
13631,2
13632,1
13633,1
13634,2
13635,1
13636,1
13637,2
13638,1
13639,2
13640,2
13641,2
13642,3
13643,2
13644,3
13645,2
13646,1
13647,4
13648,1
13649,1
13650,4
13651,2
13652,2
13653,4
13654,2
13655,2
13656,3
13657,3
13658,4
13659,3
13660,3
13661,2
13662,3
13663,3
13664,3
13665,2
13666,3
13667,2
13668,4
13669,3
13670,3
13671,4
13672,3
13673,3
13674,4
13675,3
13676,4
13677,4
13678,3
13679,2
13680,3
13681,3
13682,4
13683,3
13684,2
13685,2
13686,1
13687,2
13688,4
13689,2
13690,1
13691,4
13692,3
13693,3
13694,1
13695,1
13696,1
13697,2
13698,2
13699,2
13700,2
13701,1
13702,1
13703,2
13704,2
13705,2
13706,3
13707,3
13708,3
13709,3
13710,2
13711,3
13712,4
13713,2
13714,2
13715,3
13716,2
13717,3
13718,3
13719,2
13720,2
13721,3
13722,2
13723,2
13724,4
13725,3
13726,1
13727,1
13728,3
13729,2
13730,2
13731,4
13732,2
13733,2
13734,4
13735,2
13736,2
13737,2
13738,1
13739,1
13740,1
13741,3
13742,3
13743,3
13744,3
13745,1
13746,4
13747,3
13748,2
13749,3
13750,4
13751,2
13752,3
13753,1
13754,1
13755,3
13756,3
13757,2
13758,1
13759,2
13760,2
13761,3
13762,1
13763,2
13764,3
13765,1
13766,2
13767,3
13768,2
13769,3
13770,4
13771,2
13772,3
13773,1
13774,2
13775,2
13776,4
13777,1
13778,2
13779,2
13780,4
13781,3
13782,3
13783,3
13784,3
13785,3
13786,4
13787,4
13788,2
13789,1
13790,2
13791,3
13792,4
13793,1
13794,1
13795,2
13796,1
13797,2
13798,2
13799,2
13800,1
13801,2
13802,2
13803,3
13804,3
13805,3
13806,2
13807,3
13808,4
13809,3
13810,2
13811,3
13812,2
13813,2
13814,3
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,1
13823,2
13824,2
13825,2
13826,2
13827,3
13828,3
13829,3
13830,4
13831,3
13832,1
13833,3
13834,2
13835,3
13836,2
13837,3
13838,2
13839,2
13840,2
13841,3
13842,2
13843,2
13844,2
13845,4
13846,2
13847,2
13848,4
13849,3
13850,3
13851,2
13852,2
13853,1
13854,4
13855,3
13856,3
13857,2
13858,1
13859,1
13860,2
13861,1
13862,2
13863,2
13864,3
13865,2
13866,3
13867,4
13868,2
13869,3
13870,3
13871,3
13872,1
13873,2
13874,1
13875,1
13876,1
13877,3
13878,2
13879,1
13880,2
13881,2
13882,1
13883,3
13884,3
13885,2
13886,3
13887,3
13888,2
13889,1
13890,2
13891,3
13892,2
13893,3
13894,4
13895,2
13896,3
13897,3
13898,3
13899,2
13900,1
13901,2
13902,2
13903,3
13904,2
13905,4
13906,3
13907,2
13908,2
13909,2
13910,2
13911,4
13912,2
13913,2
13914,3
13915,2
13916,3
13917,2
13918,2
13919,2
13920,3
13921,3
13922,2
13923,2
13924,2
13925,1
13926,2
13927,2
13928,2
13929,3
13930,2
13931,3
13932,3
13933,2
13934,3
13935,3
13936,3
13937,2
13938,3
13939,3
13940,3
13941,2
13942,4
13943,2
13944,2
13945,1
13946,1
13947,2
13948,2
13949,2
13950,2
13951,3
13952,2
13953,2
13954,1
13955,1
13956,2
13957,2
13958,2
13959,2
13960,1
13961,1
13962,4
13963,1
13964,1
13965,2
13966,2
13967,2
13968,2
13969,3
13970,4
13971,2
13972,2
13973,2
13974,2
13975,3
13976,1
13977,2
13978,2
13979,2
13980,4
13981,2
13982,2
13983,2
13984,2
13985,2
13986,2
13987,3
13988,3
13989,2
13990,1
13991,2
13992,2
13993,2
13994,1
13995,3
13996,2
13997,2
13998,2
13999,2
14000,2
14001,1
14002,2
14003,2
14004,2
14005,2
14006,3
14007,2
14008,2
14009,2
14010,1
14011,2
14012,3
14013,3
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,4
14021,2
14022,2
14023,0
14024,1
14025,1
14026,3
14027,2
14028,1
14029,4
14030,1
14031,1
14032,3
14033,3
14034,3
14035,3
14036,1
14037,4
14038,4
14039,4
14040,2
14041,3
14042,1
14043,2
14044,2
14045,2
14046,2
14047,2
14048,2
14049,2
14050,1
14051,2
14052,2
14053,2
14054,2
14055,2
14056,3
14057,2
14058,2
14059,2
14060,3
14061,2
14062,2
14063,2
14064,1
14065,2
14066,3
14067,2
14068,2
14069,2
14070,1
14071,2
14072,2
14073,2
14074,1
14075,2
14076,3
14077,2
14078,3
14079,3
14080,2
14081,4
14082,1
14083,3
14084,1
14085,1
14086,2
14087,3
14088,2
14089,3
14090,1
14091,3
14092,2
14093,2
14094,2
14095,2
14096,1
14097,2
14098,1
14099,2
14100,2
14101,2
14102,3
14103,1
14104,2
14105,2
14106,3
14107,1
14108,2
14109,3
14110,2
14111,1
14112,2
14113,1
14114,3
14115,1
14116,2
14117,1
14118,2
14119,2
14120,2
14121,2
14122,1
14123,1
14124,2
14125,1
14126,3
14127,2
14128,2
14129,4
14130,2
14131,3
14132,2
14133,2
14134,3
14135,2
14136,4
14137,3
14138,2
14139,4
14140,3
14141,3
14142,2
14143,3
14144,4
14145,2
14146,2
14147,3
14148,2
14149,2
14150,2
14151,2
14152,2
14153,2
14154,1
14155,3
14156,3
14157,0
14158,2
14159,2
14160,1
14161,2
14162,4
14163,3
14164,2
14165,1
14166,1
14167,3
14168,2
14169,2
14170,4
14171,3
14172,4
14173,2
14174,2
14175,2
14176,4
14177,3
14178,3
14179,3
14180,1
14181,2
14182,4
14183,2
14184,1
14185,3
14186,3
14187,1
